82 483
236 287
447 328
236 312
456 95
78 450
22 179
334 199
289 128
218 389
481 282
460 204
47 56
163 480
322 42
171 404
24 407
191 471
234 426
282 190
20 359
140 41
37 473
240 326
101 457
214 82
239 173
286 286
229 448
266 51
490 436
455 14
343 145
484 76
71 265
266 90
124 405
131 161
378 371
486 479
327 200
60 66
373 346
351 102
293 116
152 282
52 107
295 395
252 278
471 322
43 236
412 167
141 43
328 18
413 313
497 240
13 57
305 386
402 156
487 194
272 139
476 323
245 271
218 496
49 188
318 92
423 229
258 64
271 85
81 184
398 78
423 411
134 228
296 35
383 282
229 154
420 205
477 165
475 195
161 24
382 478
115 305
206 373
368 477
458 449
160 356
26 83
266 159
310 61
194 193
343 422
347 263
127 324
428 102
18 88
125 399
65 240
204 271
112 71
248 70
19 408
425 44
490 190
203 300
251 396
492 94
318 339
356 445
162 283
46 180
371 170
79 435
409 282
206 21
352 454
90 371
361 14
415 350
204 117
150 455
13 141
48 331
480 404
275 141
187 320
321 57
490 399
492 399
180 198
420 32
151 9
402 11
23 316
361 227
433 10
181 446
151 229
276 130
133 51
271 319
371 91
376 360
489 368
259 169
65 178
200 216
187 101
227 210
417 87
437 350
97 118
295 248
346 71
378 479
121 149
297 491
240 173
351 228
41 110
397 106
288 96
321 475
196 47
184 113
134 121
462 231
238 257
479 83
327 356
61 447
4 358
438 243
31 289
471 71
398 367
176 186
462 497
160 158
43 344
271 177
464 232
408 201
488 386
284 315
241 345
261 245
203 199
488 234
487 459
304 385
325 480
70 287
476 229
445 19
73 215
196 36
447 103
237 435
488 21
249 229
366 10
474 68
208 461
301 195
419 105
79 244
85 149
31 60
378 475
79 450
190 274
486 137
376 223
71 364
244 320
92 109
330 66
177 37
27 478
232 446
82 311
189 166
460 220
226 337
195 304
287 384
77 273
21 453
496 92
316 239
412 408
347 241
474 23
278 500
1 9
445 82
320 134
248 279
353 474
115 47
278 402
431 354
174 451
307 169
43 122
407 454
30 254
194 3
277 471
2 277
480 447
359 299
80 107
77 432
81 192
479 358
94 409
212 267
360 18
436 402
140 343
356 169
96 49
172 373
20 174
149 500
120 8
298 199
115 375
131 195
67 109
52 160
17 263
427 377
280 362
279 419
204 134
88 300
183 260
172 203
433 321
202 53
329 500
251 443
375 382
137 441
490 188
101 6
450 27
383 230
388 161
149 92
294 237
392 477
496 64
179 429
385 381
482 213
380 232
155 254
113 292
195 103
479 295
108 429
322 491
159 209
151 307
301 445
43 193
422 39
256 100
468 140
481 449
352 361
181 7
114 294
298 309
396 277
104 4
205 425
494 363
134 145
170 434
89 213
126 10
251 382
110 219
21 90
167 373
451 348
380 64
141 177
373 37
453 476
40 158
400 34
20 33
178 190
467 266
402 93
276 153
474 385
371 494
475 38
367 425
385 246
489 26
422 362
62 375
337 102
32 237
135 52
269 312
242 235
78 143
327 353
295 300
238 165
294 213
203 161
138 87
406 127
112 328
488 174
203 324
275 235
60 410
287 329
221 28
64 299
170 390
151 464
190 389
129 484
101 331
144 239
418 50
365 30
378 352
203 80
176 478
314 236
387 100
65 108
127 128
406 297
18 57
260 207
445 389
191 46
219 335
284 137
385 148
166 262
500 369
341 176
346 155
412 232
255 476
339 382
103 245
178 120
301 437
327 245
326 18
290 44
352 74
181 236
222 346
498 222
214 339
397 59
493 308
291 247
284 130
128 386
374 306
5 174
242 332
419 68
349 209
111 200
282 292
436 4
137 433
225 350
271 122
409 264
430 199
11 213
329 139
98 202
444 103
376 186
435 294
253 283
2 364
483 284
155 419
287 291
351 12
141 122
134 50
386 63
249 396
275 77
35 373
279 478
476 154
164 410
448 416
192 450
280 174
233 435
92 20
225 443
32 366
65 165
415 450
227 163
346 2
240 380
374 18
358 349
172 22
258 119
438 450
69 217
124 301
151 215
321 376
158 352
242 222
17 157
172 243
319 18
245 59
397 118
77 255
467 248
276 225
367 214
174 435
430 297
236 81
12 57
457 170
409 198
392 425
354 63
167 173
80 411
232 477
29 308
232 496
56 8
220 422
221 394
357 151
190 93
232 202
149 188
371 57
386 262
481 239
324 148
412 404
59 143
381 88
451 112
83 6
119 303
427 339
196 284
490 386
377 221
87 25
408 457
82 294
219 63
33 42
211 444
446 270
87 326
357 38
437 440
43 56
242 470
395 438
253 384
323 129
104 409
154 12
366 236
305 84
298 338
126 9
282 72
278 368
397 135
405 334
74 448
389 316
417 283
254 170
167 76
299 271
485 452
282 351
188 87
434 485
425 60
494 206
131 271
73 28
405 478
362 479
425 250
294 342
33 47
11 199
123 309
469 108
261 251
458 448
338 392
433 262
451 426
467 82
197 40
110 101
18 471
80 443
221 374
284 253
421 295
452 43
104 421
150 364
172 107
312 10
499 245
272 449
171 239
31 367
278 140
468 296
111 48
238 331
421 22
84 341
316 36
383 419
457 33
283 128
140 95
138 138
340 409
87 10
147 117
377 425
257 345
220 367
392 458
198 312
479 282
152 295
317 35
214 273
67 496
401 206
91 39
344 430
447 430
440 94
47 316
19 303
161 238
170 52
196 368
363 174
149 15
469 466
49 182
239 116
178 140
322 268
178 165
198 125
95 137
218 141
453 236
443 113
474 113
164 169
480 27
343 129
42 311
94 91
493 332
207 170
471 28
438 148
193 135
272 287
272 490
427 224
226 370
336 199
483 500
368 463
27 210
91 69
21 184
159 13
16 365
183 486
393 120
134 85
255 406
372 26
395 299
249 120
169 85
319 151
84 187
113 111
396 204
179 417
387 338
430 402
203 112
388 95
231 21
180 485
427 51
11 321
350 259
441 18
343 260
169 427
446 282
38 342
485 217
258 372
54 188
274 256
299 161
350 30
182 30
15 108
81 25
429 430
284 369
448 126
129 116
53 74
398 90
416 382
307 174
254 360
361 27
116 160
187 466
189 368
495 204
476 75
228 404
4 11
273 452
137 401
67 190
475 465
280 390
347 86
64 100
446 424
126 61
83 313
26 272
180 20
475 155
95 203
59 98
214 331
49 351
231 116
41 205
81 320
95 427
405 158
26 351
82 152
411 164
464 436
436 143
456 411
298 50
114 356
148 327
186 197
178 417
313 218
122 393
37 216
319 442
374 345
292 455
496 203
119 459
138 54
102 94
464 400
143 77
255 291
404 441
487 82
358 299
299 479
192 336
195 11
278 68
355 70
22 350
272 140
309 410
194 410
3 158
309 146
235 64
437 138
5 423
219 362
222 18
341 414
354 35
424 131
103 278
201 124
128 472
264 437
382 458
347 385
115 156
31 349
220 467
486 224
390 205
86 112
223 427
25 76
461 449
207 63
227 407
187 355
379 451
291 260
408 137
145 22
293 175
370 12
142 356
235 32
61 321
143 284
247 168
359 208
116 66
271 343
472 457
197 350
407 488
110 315
125 255
336 417
430 206
428 71
62 163
102 123
484 245
406 230
412 264
438 28
329 208
371 301
165 67
151 72
54 261
386 179
15 222
95 444
428 22
15 489
184 116
111 167
361 16
397 272
280 335
300 109
42 170
410 207
237 60
278 291
321 164
469 335
385 63
279 312
84 293
301 268
409 412
435 269
428 332
41 207
166 340
316 208
10 225
414 246
285 191
36 105
355 4
440 239
66 218
51 150
11 352
418 420
263 352
188 190
183 229
397 349
69 213
56 78
437 469
324 222
160 359
326 14
363 266
253 429
483 304
78 494
155 495
413 417
347 101
107 30
330 4
378 398
216 433
476 153
402 299
374 61
158 200
75 20
465 327
448 448
130 26
441 285
21 354
202 367
455 308
397 284
312 274
182 27
207 157
179 108
455 52
169 112
252 243
131 216
70 79
163 200
104 104
484 125
458 185
491 413
493 387
196 304
161 378
331 367
34 9
475 488
61 143
100 312
386 231
28 456
310 191
155 413
294 139
38 252
324 28
164 317
415 360
121 75
237 451
442 270
460 416
258 20
59 357
332 445
88 359
400 397
49 55
310 343
193 347
94 16
375 258
333 289
117 453
364 353
403 306
122 362
222 380
382 281
236 213
225 324
72 124
220 120
179 29
463 371
376 57
387 250
314 219
39 430
171 403
282 73
208 404
435 429
283 316
209 19
28 434
342 99
58 61
219 236
90 182
106 465
238 493
215 51
211 253
480 382
155 262
455 363
165 389
292 447
204 1
465 232
434 307
331 491
367 50
226 457
231 332
422 468
324 136
19 35
388 499
416 43
260 371
405 424
259 196
371 463
196 336
194 130
142 25
120 8
74 346
465 305
178 386
272 2
22 291
36 409
289 452
452 48
322 357
472 81
53 342
43 249
178 237
378 319
261 498
327 335
344 291
139 21
177 411
22 198
201 58
107 490
10 58
37 331
415 9
412 467
351 454
215 28
190 92
346 451
89 173
285 433
463 424
453 140
334 475
337 35
32 443
24 41
1 61
372 415
69 283
381 420
237 95
447 427
187 293
377 276
465 162
208 428
85 161
67 418
135 404
452 166
347 475
207 347
35 79
262 104
361 142
23 97
237 470
24 424
263 400
199 228
61 407
156 146
67 222
63 201
126 15
367 472
490 74
319 25
152 80
128 12
222 151
109 459
121 132
382 383
32 81
110 93
487 265
238 53
487 301
254 113
315 121
84 304
194 402
329 345
482 456
357 203
107 466
161 227
98 42
110 129
122 220
222 109
484 459
162 471
259 415
83 74
35 167
378 228
69 206
72 50
162 428
252 268
394 412
495 491
454 105
119 76
324 340
184 308
299 345
278 58
260 361
131 294
27 9
22 95
214 94
144 376
22 396
144 415
308 138
405 261
242 23
337 66
363 20
373 161
365 150
219 124
11 349
418 37
358 439
132 71
32 276
447 54
171 90
468 479
228 372
240 470
395 76
35 258
96 407
419 460
57 137
84 67
486 1
103 343
440 235
414 472
10 360
25 181
449 493
159 176
364 399
145 259
474 179
16 70
86 435
30 142
71 113
208 56
114 311
399 54
45 313
25 55
172 50
235 121
42 394
296 406
292 441
164 266
120 180
335 206
114 364
347 185
477 54
241 90
365 139
143 409
451 168
464 123
217 199
243 259
92 39
164 384
480 328
150 99
7 485
304 121
349 151
305 325
204 45
415 68
183 58
477 134
226 440
256 442
138 499
201 230
37 365
114 16
192 264
115 199
248 419
319 96
69 124
421 273
168 336
341 351
393 317
485 118
257 240
60 395
239 260
124 275
125 238
291 316
1 405
15 249
323 333
344 392
457 265
164 124
100 4
475 492
321 459
110 78
199 169
472 437
429 96
212 53
333 2
369 334
406 383
82 229
216 426
120 172
190 283
296 290
287 271
282 107
229 391
184 428
60 155
364 489
250 75
42 83
76 410
416 482
293 498
210 8
423 329
180 112
112 476
402 398
246 183
4 474
73 188
402 132
342 265
121 92
340 162
175 416
71 91
397 364
88 107
372 10
436 51
122 47
27 23
444 272
205 448
246 278
135 147
410 477
412 30
69 251
191 243
167 262
333 63
125 421
170 496
430 105
46 52
151 73
74 95
344 279
42 89
56 177
235 465
153 147
494 221
397 184
464 63
445 297
126 70
217 296
65 147
400 111
198 51
183 272
145 26
50 187
115 105
363 350
70 16
496 63
237 392
247 200
455 192
497 81
261 214
376 325
360 275
436 57
326 118
328 470
144 378
157 258
483 19
107 52
35 102
115 271
494 362
471 449
53 467
29 314
180 405
139 40
180 74
97 5
192 425
475 335
302 131
92 284
150 198
336 184
300 450
454 293
311 424
241 364
391 270
178 71
174 316
110 353
390 207
358 81
131 332
415 432
462 7
216 112
204 51
295 4
1 249
296 312
173 37
175 63
307 353
134 481
168 244
334 58
450 191
138 80
22 53
12 484
59 227
95 263
278 390
266 278
138 62
89 310
99 264
373 405
116 6
385 284
250 218
341 199
409 478
278 431
31 290
414 89
16 9
352 293
398 117
71 36
179 160
345 277
423 217
182 39
223 67
322 472
285 163
170 193
141 448
123 171
237 37
260 253
45 111
46 443
227 116
478 405
275 323
182 198
39 363
236 262
429 58
233 213
220 403
405 360
351 28
30 88
64 289
340 109
399 385
52 126
1 29
31 276
351 212
473 390
74 209
152 3
266 385
215 486
287 120
345 137
148 375
225 211
164 64
320 63
449 371
188 450
400 218
225 251
430 198
141 3
407 292
6 173
176 221
158 463
340 3
100 488
377 324
198 41
387 18
103 336
388 290
285 288
8 10
38 437
208 178
440 114
470 445
287 145
165 444
108 5
447 207
492 324
30 190
364 417
207 466
253 95
256 38
382 263
47 420
200 255
98 139
369 67
84 155
212 248
99 319
253 45
25 245
368 55
434 232
471 141
198 223
235 453
260 117
216 307
37 415
62 134
53 430
201 137
84 412
384 182
231 137
227 256
381 95
310 314
326 280
455 23
3 190
476 263
307 191
70 343
105 131
477 158
61 177
294 144
89 178
326 319
314 52
74 195
146 383
8 472
163 463
495 166
152 470
429 458
161 498
300 265
129 276
423 189
453 216
333 41
394 158
359 208
210 433
402 356
316 410
327 478
372 322
144 23
291 72
480 451
70 279
216 199
55 138
387 7
354 220
47 248
377 406
455 87
338 356
442 153
265 269
131 136
90 274
158 381
346 138
332 415
417 47
114 471
185 500
478 39
219 25
286 96
430 240
182 268
95 124
421 360
392 52
495 481
325 152
362 171
289 193
86 205
240 199
176 425
199 153
463 418
177 249
13 107
488 195
375 83
318 295
442 210
346 436
190 171
88 51
341 377
244 427
82 483
125 258
407 323
410 370
240 87
118 253
194 106
448 68
188 265
363 130
474 209
66 164
379 153
215 220
30 458
146 112
441 271
369 347
94 278
217 333
365 334
86 59
439 33
126 126
298 489
256 272
197 321
435 76
474 150
296 3
108 442
114 48
212 482
395 305
260 111
138 125
445 224
183 383
256 309
9 54
297 264
325 494
84 260
70 57
409 365
60 17
306 174
64 18
155 459
322 415
70 460
39 14
184 222
396 439
30 405
493 327
168 318
321 252
77 390
309 486
254 369
2 59
42 66
76 197
25 398
112 94
358 150
108 41
372 4
480 402
408 472
228 76
289 49
327 366
438 136
351 192
4 353
250 46
418 326
242 443
224 353
36 82
3 144
122 374
147 101
275 54
73 3
130 362
51 457
227 489
92 78
180 96
430 430
141 348
256 382
290 479
235 326
60 238
469 182
111 116
283 386
170 355
389 299
217 440
255 443
428 347
21 108
442 450
37 82
298 292
464 87
271 199
413 331
436 382
12 47
497 294
433 167
149 321
465 365
261 220
307 188
66 328
296 7
277 332
89 75
124 53
162 394
252 74
224 187
456 236
233 453
29 166
119 177
486 83
41 246
302 348
434 367
175 229
374 452
61 463
27 184
16 188
78 267
262 302
453 217
37 186
169 66
351 287
243 337
370 283
83 172
131 17
39 306
246 412
258 306
375 284
490 390
471 68
156 233
369 109
449 406
295 118
471 146
405 213
483 274
496 65
446 127
81 484
432 326
396 190
132 270
473 121
159 444
188 315
176 57
424 125
462 219
242 433
364 147
146 346
421 142
411 366
268 491
349 200
317 244
389 449
13 361
70 172
305 258
487 480
314 411
104 276
129 346
209 492
492 354
338 412
496 248
277 263
239 126
462 56
369 351
4 382
211 73
54 16
330 41
495 144
451 99
419 79
445 128
71 436
482 408
348 477
156 125
239 394
250 201
449 119
51 452
1 262
25 54
277 355
95 272
498 46
370 417
124 314
44 195
250 25
103 97
2 258
222 241
152 471
441 100
90 492
52 90
254 77
144 30
431 238
302 428
283 171
344 407
485 388
102 235
413 204
332 414
461 53
154 112
23 95
212 112
86 264
201 340
340 345
369 270
82 170
198 364
341 42
271 326
429 372
60 342
75 391
255 36
443 409
148 466
3 360
78 89
123 279
428 463
123 297
232 204
467 430
68 308
471 339
133 400
210 193
241 285
83 496
320 26
405 468
491 408
327 68
497 450
346 425
412 469
221 144
172 188
74 240
495 44
78 128
444 287
320 185
72 403
181 392
428 85
359 418
492 186
486 489
136 332
413 48
300 134
192 472
321 265
211 316
309 288
444 252
75 263
437 147
165 117
38 92
201 396
10 193
82 496
181 218
327 94
265 126
227 456
97 48
221 308
363 29
96 306
281 170
69 217
317 234
333 354
326 34
250 335
226 331
330 407
48 157
500 313
282 226
269 379
273 489
186 136
18 281
442 298
451 10
14 267
243 347
121 69
380 370
403 105
201 233
12 248
389 11
61 171
237 329
49 10
318 235
145 335
16 86
132 467
96 146
234 339
492 354
407 371
223 310
476 423
42 488
171 431
498 231
101 235
60 150
244 377
384 388
211 399
474 343
366 70
489 99
408 480
452 315
351 174
124 327
96 166
314 267
96 312
498 197
46 57
346 289
434 229
177 145
128 150
487 493
219 475
91 127
455 43
441 306
216 65
132 312
231 446
78 326
257 75
23 303
132 368
91 65
97 267
209 225
417 196
217 136
171 308
262 125
350 203
430 66
268 62
377 498
7 455
324 264
30 346
66 161
213 156
226 310
423 435
34 340
131 250
475 301
58 237
426 407
440 356
473 207
417 350
204 424
304 27
187 334
372 252
495 85
408 220
394 331
155 427
171 285
177 146
86 235
382 11
142 321
367 114
28 284
463 231
207 266
258 394
100 130
146 94
214 54
314 108
385 468
35 55
253 212
200 338
446 82
348 87
403 215
200 430
498 162
161 204
428 418
98 27
47 243
121 261
297 434
368 181
401 403
236 153
114 436
490 59
18 338
145 420
52 345
350 49
6 10
253 434
427 351
461 474
94 81
234 390
14 102
71 415
5 307
68 118
242 58
177 259
395 321
179 447
166 28
496 171
38 249
105 465
99 65
438 192
146 172
82 159
274 153
74 278
459 141
395 200
198 72
459 93
393 138
39 58
166 35
229 203
283 333
167 382
398 105
74 43
276 155
202 49
307 275
326 266
416 221
466 114
292 424
206 184
62 245
241 227
279 469
429 62
302 96
443 200
200 16
242 475
171 444
24 478
219 349
243 134
70 208
248 361
132 453
45 193
198 286
420 477
255 348
38 56
444 481
255 143
497 497
118 168
440 141
145 159
490 388
293 59
96 40
420 227
492 464
420 190
249 339
166 3
187 203
59 130
184 313
273 180
310 390
347 250
30 492
408 19
379 200
78 474
240 497
201 232
460 121
421 209
459 86
212 146
289 270
275 472
83 48
151 392
437 498
141 467
489 49
486 367
249 63
341 488
59 42
219 19
162 139
227 121
224 438
266 12
208 41
484 290
88 134
182 24
131 322
491 119
371 476
486 119
39 326
106 98
367 324
117 29
463 343
149 186
281 414
198 489
454 181
278 41
315 459
65 445
281 56
64 151
32 50
269 70
375 375
168 242
199 284
270 161
127 418
347 407
332 44
395 285
225 173
326 40
132 391
485 412
446 48
62 477
97 331
47 472
206 214
214 404
497 483
64 123
401 410
30 232
454 425
17 179
98 342
218 229
232 202
140 178
250 202
154 346
33 200
318 238
414 31
141 410
14 204
33 414
114 62
146 67
487 162
245 84
3 463
312 235
164 452
412 413
153 66
259 186
266 76
423 179
107 63
89 120
267 122
34 380
184 179
447 170
340 192
254 343
154 65
78 317
17 490
230 169
55 488
355 321
64 277
500 170
340 89
290 107
210 323
487 393
1 433
63 341
125 316
184 278
381 261
95 397
251 324
66 305
311 421
126 375
197 125
44 37
213 333
143 423
156 130
316 156
62 378
497 187
194 180
464 75
441 58
472 191
382 38
496 193
458 121
67 155
246 110
191 459
443 334
381 98
463 196
254 25
74 250
211 267
430 175
342 371
233 313
62 114
350 57
306 308
178 372
462 423
482 153
381 424
487 262
22 449
457 276
474 30
26 184
297 455
358 138
326 91
451 387
204 301
443 9
108 121
381 70
43 362
223 424
286 209
185 308
157 142
83 131
171 108
314 468
63 172
106 388
262 56
274 466
357 217
474 465
337 355
34 380
216 257
303 2
465 488
309 122
129 391
252 300
498 66
267 60
238 373
448 499
429 221
465 285
438 438
249 275
293 283
154 8
39 457
10 4
444 318
125 72
209 376
371 207
441 138
267 178
10 214
177 438
435 141
223 372
79 472
146 371
255 300
379 294
256 389
297 199
207 421
271 415
296 141
122 237
279 388
414 288
102 91
226 36
232 449
408 310
420 54
181 175
353 60
468 109
448 264
308 154
184 78
69 480
219 190
216 497
77 130
285 179
220 10
214 452
459 122
261 378
176 442
53 29
1 20
137 448
283 444
102 467
22 170
446 240
359 162
236 436
291 20
114 11
30 328
462 488
450 223
366 125
164 418
153 165
437 290
113 220
234 214
186 255
383 132
494 242
293 229
177 84
248 291
95 277
118 56
264 68
279 129
192 443
47 345
108 483
134 220
202 367
433 388
122 316
19 115
57 312
343 233
395 91
23 489
367 141
45 131
208 324
260 400
266 306
244 373
289 378
93 491
245 26
378 366
341 397
480 397
208 322
130 103
413 153
91 279
293 136
410 1
459 169
400 225
474 144
98 263
21 190
253 265
215 130
131 56
27 110
452 234
432 82
336 344
234 427
123 26
63 32
27 21
200 426
246 174
70 343
436 90
33 188
355 248
318 485
304 344
95 255
78 27
336 414
370 69
341 492
95 403
24 121
424 224
47 169
397 116
12 333
206 45
20 61
293 338
46 96
182 140
351 260
167 186
173 36
255 14
28 350
416 52
471 340
275 18
8 171
134 20
4 339
65 24
400 357
361 445
452 43
85 302
302 251
488 475
287 243
488 314
93 404
365 63
243 139
81 251
310 214
271 313
53 335
336 452
191 197
396 143
239 481
445 40
231 432
14 17
175 2
331 267
405 196
330 148
335 410
399 145
123 170
457 175
4 293
126 195
490 22
338 228
2 282
268 233
214 282
249 388
283 80
155 188
275 484
336 110
393 234
254 15
403 211
189 407
4 315
101 493
336 438
220 338
220 488
70 433
269 319
321 51
398 475
238 173
458 73
282 350
307 35
365 210
246 54
116 249
368 217
241 204
154 461
42 374
448 111
306 216
429 126
267 327
100 4
500 58
77 281
407 384
316 272
93 61
325 208
310 193
424 50
396 78
11 438
451 458
48 257
174 477
382 440
304 482
444 303
39 21
84 446
404 399
217 496
460 42
204 270
234 127
320 130
205 330
67 155
288 115
411 461
91 293
401 394
275 345
197 314
365 280
259 268
179 476
264 138
17 467
407 250
94 227
380 298
56 446
453 343
60 364
304 151
157 205
45 431
49 241
244 413
20 3
181 198
478 445
336 495
412 243
244 5
469 124
303 25
69 255
367 129
119 171
279 275
376 323
205 424
63 449
337 83
451 17
281 429
462 116
423 373
359 167
377 327
290 180
351 359
435 218
487 53
389 265
328 264
88 33
188 151
481 24
233 432
41 14
360 2
130 282
374 488
449 251
315 238
431 166
96 365
383 82
418 272
347 245
36 434
277 223
85 257
246 318
189 287
331 48
288 460
330 162
447 278
413 261
16 343
426 111
208 309
193 125
81 40
369 116
474 146
338 58
403 84
375 91
370 206
138 158
165 468
320 112
245 232
373 261
75 299
371 283
107 64
407 188
103 276
303 77
422 141
134 324
224 9
414 94
214 52
251 378
19 71
490 264
302 362
24 377
160 395
159 267
459 66
454 62
342 257
138 263
397 272
87 121
280 500
215 494
52 465
371 71
36 360
334 338
222 358
214 381
253 373
147 211
439 100
272 281
356 409
43 253
181 130
373 460
130 87
453 181
52 324
251 87
184 85
424 405
443 138
285 195
11 431
405 449
31 177
229 387
86 272
139 266
401 12
226 31
98 178
211 150
2 462
237 186
47 161
90 490
298 375
184 309
306 89
257 337
266 486
223 351
258 361
116 158
372 342
188 470
20 399
119 21
361 356
206 407
16 296
396 314
171 80
122 476
169 378
312 434
364 35
284 121
395 400
279 267
241 467
236 260
365 355
281 226
210 487
132 225
282 28
39 453
108 160
429 276
38 241
209 401
275 493
22 169
393 300
436 133
266 171
393 131
26 173
356 235
160 488
460 442
16 498
394 123
158 322
399 195
62 107
96 336
100 117
5 492
416 440
125 182
111 18
312 136
191 167
371 350
154 330
291 170
328 184
292 486
6 190
180 68
297 276
403 397
392 408
388 308
347 13
489 458
30 301
93 220
468 463
69 122
293 360
291 121
44 82
107 49
272 286
116 68
62 19
465 454
426 352
261 273
365 250
230 394
51 323
114 18
286 183
139 79
42 429
200 85
10 306
134 282
92 250
350 153
268 314
106 194
166 367
466 30
117 196
424 167
19 37
184 304
219 322
383 261
250 82
345 260
388 479
41 479
228 390
132 495
203 238
189 369
105 155
398 221
350 321
388 369
358 71
173 76
393 55
336 143
137 181
402 24
160 443
3 387
332 134
382 35
372 70
403 476
224 301
196 74
122 84
442 479
154 115
55 47
169 391
189 306
72 90
330 231
33 332
117 365
466 499
399 337
68 302
312 292
103 8
366 224
91 308
203 245
422 257
291 91
148 479
396 219
69 225
449 101
56 66
465 22
64 364
358 132
166 169
423 269
177 289
493 267
96 195
11 17
452 301
107 99
280 2
317 349
227 266
449 283
331 414
304 394
278 161
25 444
330 448
212 6
236 204
272 332
399 283
348 350
84 454
448 363
456 265
211 182
30 160
464 360
74 268
254 352
428 279
295 257
227 7
262 463
211 34
294 110
316 141
459 400
95 407
262 51
171 473
233 201
133 197
60 207
464 314
58 391
92 353
148 319
360 410
281 71
443 74
180 259
215 138
158 309
45 420
359 215
392 92
415 25
288 475
231 251
289 288
142 380
141 289
199 500
198 479
70 141
52 249
399 266
387 57
75 432
476 434
147 368
25 62
392 313
36 123
63 324
411 204
204 51
492 402
50 190
381 120
330 433
369 229
199 256
285 273
187 261
207 333
128 232
394 20
44 430
143 106
253 53
310 457
103 301
359 153
491 240
272 320
172 141
48 370
396 332
143 82
93 350
414 221
81 308
240 124
237 383
230 490
435 39
446 38
340 305
190 330
44 462
150 216
103 197
85 498
29 228
79 121
77 493
341 158
301 81
282 37
463 11
26 398
50 472
435 390
277 124
220 320
86 369
36 188
65 121
186 94
348 265
215 425
257 55
83 57
136 364
94 98
375 119
495 424
91 430
313 367
53 33
187 139
401 222
327 466
342 12
59 190
276 273
114 33
328 196
90 463
60 183
61 434
302 56
357 392
485 170
258 38
202 445
176 103
166 2
68 7
14 127
197 289
399 311
322 227
7 411
189 66
93 249
499 395
305 356
286 289
26 44
326 228
489 1
330 154
3 398
161 17
24 357
305 423
167 127
149 173
37 338
239 130
87 237
24 391
93 310
179 119
354 4
346 342
5 176
496 8
73 156
24 97
13 329
20 180
455 168
353 491
6 91
120 92
328 144
483 421
454 162
39 307
165 385
149 170
60 144
177 133
300 200
230 313
28 249
493 482
417 345
473 422
436 93
14 263
236 497
183 190
158 222
497 322
106 145
492 166
289 168
298 89
368 28
401 396
276 393
378 192
238 350
114 173
442 128
436 178
124 119
367 281
340 363
103 446
8 94
111 296
262 409
385 130
436 285
25 212
178 402
404 416
251 18
88 193
145 23
371 268
142 238
49 481
101 152
426 108
246 37
404 7
445 288
136 381
73 161
92 251
62 495
166 313
12 254
6 157
277 376
424 418
113 473
399 214
124 324
321 369
360 225
376 305
13 12
185 86
172 276
336 234
271 2
46 283
255 51
439 31
427 362
449 40
335 347
253 458
171 74
327 31
298 202
335 311
213 19
396 384
295 232
117 66
233 163
348 488
214 286
18 140
148 467
180 482
313 432
439 483
5 266
13 303
467 347
113 179
366 8
63 161
239 180
226 471
342 73
459 55
358 476
195 6
442 374
487 255
306 426
237 310
191 250
112 157
96 225
336 462
232 399
123 471
78 348
442 419
421 400
474 279
376 169
284 318
43 270
72 348
196 309
158 386
58 270
43 154
494 379
115 226
277 238
196 354
85 137
273 6
37 247
284 412
416 68
229 458
337 300
306 33
108 464
418 166
233 461
319 226
339 434
452 115
171 147
469 255
284 241
261 320
487 44
232 402
112 460
360 448
260 165
481 368
128 398
33 361
359 351
87 197
284 38
312 455
185 280
210 469
20 470
288 7
14 20
409 125
479 268
73 239
433 53
106 61
451 139
422 309
490 8
6 273
46 317
228 230
96 437
198 116
406 486
122 419
5 31
44 484
299 116
222 231
168 328
292 119
466 213
427 455
221 433
228 266
249 455
495 345
391 193
460 297
179 82
216 183
113 259
166 411
375 388
142 43
215 434
161 181
146 88
135 367
20 363
132 269
318 127
113 209
320 73
5 498
155 221
180 267
480 346
178 354
234 319
396 449
252 57
129 398
144 264
264 164
127 396
432 444
23 44
152 342
117 157
339 272
377 19
39 356
365 216
210 99
35 105
47 286
161 176
184 305
439 448
468 66
343 400
9 366
444 161
207 60
317 46
331 193
65 369
49 430
85 258
28 119
363 75
405 24
250 88
329 189
35 296
254 378
195 263
244 138
423 451
198 239
497 29
432 62
398 481
491 482
239 19
101 101
94 5
125 344
93 453
32 128
248 286
5 443
49 249
81 471
199 279
210 195
307 142
256 204
123 247
185 361
265 286
462 359
290 86
202 382
38 234
9 286
20 14
229 68
262 309
39 460
87 249
155 393
391 410
97 13
156 282
374 421
67 335
279 356
421 481
238 458
214 246
244 233
260 472
301 21
280 339
481 367
88 135
260 478
44 356
491 200
137 364
121 204
199 400
59 120
380 297
77 93
42 320
326 301
292 126
322 71
465 302
438 52
436 197
30 480
52 20
180 189
384 300
392 83
200 451
202 79
247 279
172 289
99 497
89 390
123 410
460 88
212 398
139 148
94 168
127 146
188 307
334 72
107 226
154 306
176 355
384 423
134 56
211 232
53 300
121 176
210 81
263 421
478 401
68 71
69 195
216 257
2 50
328 108
276 482
413 452
336 297
374 469
352 85
201 405
384 321
80 94
401 342
15 379
243 83
450 312
278 166
68 279
215 396
386 490
377 299
442 213
95 315
181 447
400 382
351 284
202 431
377 103
272 392
481 14
474 430
325 251
95 393
30 310
288 415
300 164
213 241
376 308
56 57
255 456
439 105
239 140
35 116
243 307
7 224
321 480
153 146
231 248
38 260
58 326
